from,to,n,distance
Garfield Ridge,Rogers Park,35,24977.532546445
Garfield Ridge,Roseland,12,15356.8682238002
Garfield Ridge,South Chicago,13,18676.9429051262
Garfield Ridge,South Deering,12,19932.6886549214
Garfield Ridge,South Lawndale,186,6331.58619402337
Garfield Ridge,South Shore,12,16335.7262915859
Garfield Ridge,Uptown,25,20886.3830697422
Garfield Ridge,Washington Heights,6,12965.8368188135
Garfield Ridge,Washington Park,3,12136.7297096735
Garfield Ridge,West Elsdon,19,3337.89440289956
Garfield Ridge,West Englewood,9,8403.46340785994
Garfield Ridge,West Garfield Park,16,9586.76558291153
Garfield Ridge,West Lawn,101,4265.45676918493
Garfield Ridge,West Pullman,4,17286.7679024742
Garfield Ridge,West Ridge,32,23545.591790063
Garfield Ridge,West Town,149,13760.9552195183
Garfield Ridge,Woodlawn,10,14169.2717899289
Grand Boulevard,Albany Park,1,19266.4464798508
Grand Boulevard,Archer Heights,36,8995.49571552007
Grand Boulevard,Armour Square,27,3503.20249497457
Grand Boulevard,Ashburn,27,10589.7274730138
Grand Boulevard,Auburn Gresham,31,8282.13198019397
Grand Boulevard,Austin,33,15038.1119747709
Grand Boulevard,Avalon Park,61,8078.82197896815
Grand Boulevard,Avondale,4,15973.5371007403
Grand Boulevard,Belmont Cragin,9,17635.8005809099
Grand Boulevard,Beverly,49,12069.3945893014
Grand Boulevard,Bridgeport,24,3636.40526184219
Grand Boulevard,Brighton Park,20,6730.80607751694
Grand Boulevard,Burnside,22,9591.0407506347
Grand Boulevard,Calumet Heights,12,9987.66303896641
Grand Boulevard,Chatham,45,8090.2038811325
Grand Boulevard,Chicago Lawn,34,7905.33231142663
Grand Boulevard,Clearing,6,13028.1545456535
Grand Boulevard,Douglas,150,2466.02139476668
Grand Boulevard,Dunning,20,21522.8841233301
Grand Boulevard,East Garfield Park,59,10343.2667685032
Grand Boulevard,East Side,6,13613.3478474722
Grand Boulevard,Edgewater,12,19686.0288644975
Grand Boulevard,Edison Park,0,27044.0536840264
Grand Boulevard,Englewood,28,4469.50654012433
Grand Boulevard,Forest Glen,2,23241.6720049222
Grand Boulevard,Fuller Park,9,1281.32437801045
Grand Boulevard,Gage Park,18,6798.02654384307
Grand Boulevard,Garfield Ridge,58,12275.5899708626
Grand Boulevard,Grand Boulevard,148,0
Grand Boulevard,Greater Grand Crossing,50,5528.48673656321
Grand Boulevard,Hegewisch,3,17950.2090496042
Grand Boulevard,Hermosa,3,15719.5145777279
Grand Boulevard,Humboldt Park,35,12911.1300280471
Grand Boulevard,Hyde Park,362,2980.27986919265
Grand Boulevard,Irving Park,18,17915.1564333677
Grand Boulevard,Jefferson Park,15,22388.2686123066
Grand Boulevard,Kenwood,30,1851.63180907982
Grand Boulevard,Lake View,52,14935.0307574849
Grand Boulevard,Lincoln Park,69,12480.1655746455
Grand Boulevard,Lincoln Square,14,18937.293382956
Grand Boulevard,Logan Square,31,13943.2048230098
Grand Boulevard,Loop,2348,7354.73012208968
Grand Boulevard,Lower West Side,111,5846.45560432114
Grand Boulevard,Mckinley Park,29,4905.61701758817
Grand Boulevard,Montclare,1,19746.8236111742
Grand Boulevard,Morgan Park,11,14344.4553410884
Grand Boulevard,Mount Greenwood,5,15326.5776076248
Grand Boulevard,Near North Side,870,9719.98396281275
Grand Boulevard,Near South Side,110,4922.97843929671
Grand Boulevard,Near West Side,670,7771.59520406532
Grand Boulevard,New City,55,3451.27002322933
Grand Boulevard,North Center,28,15957.7292706845
Grand Boulevard,North Lawndale,29,9764.89618156269
Grand Boulevard,North Park,15,20899.5924716078
Grand Boulevard,Norwood Park,11,24555.4729085439
Grand Boulevard,OUTSIDE CHICAGO,2181,NA
Grand Boulevard,Oakland,8,1707.36852168753
Grand Boulevard,Ohare,76,29132.4908603462
Grand Boulevard,Portage Park,7,19780.2006309569
Grand Boulevard,Pullman,24,11989.0000504251
Grand Boulevard,Riverdale,6,17037.6410873745
Grand Boulevard,Rogers Park,27,22293.4018314172
Grand Boulevard,Roseland,16,11835.6510873331
Grand Boulevard,South Chicago,27,9691.25379894754
Grand Boulevard,South Deering,46,14167.1791720909
Grand Boulevard,South Lawndale,64,8480.08630039327
Grand Boulevard,South Shore,29,6826.22047287653
Grand Boulevard,Uptown,46,17286.5127407311
Grand Boulevard,Washington Heights,7,10921.8794821382
Grand Boulevard,Washington Park,7,2289.70565302285
Grand Boulevard,West Elsdon,4,9090.47061831154
Grand Boulevard,West Englewood,17,5767.93974249158
Grand Boulevard,West Garfield Park,14,11829.0391243454
Grand Boulevard,West Lawn,40,10237.6163877737
Grand Boulevard,West Pullman,9,15541.4280726237
Grand Boulevard,West Ridge,29,21924.1236470704
Grand Boulevard,West Town,130,10944.5137035522
Grand Boulevard,Woodlawn,55,4238.92189584882
Greater Grand Crossing,Albany Park,3,24391.0774400848
Greater Grand Crossing,Archer Heights,28,10562.9425935023
Greater Grand Crossing,Armour Square,44,8889.28325480754
Greater Grand Crossing,Ashburn,26,7894.09467019536
Greater Grand Crossing,Auburn Gresham,40,3948.14914985215
Greater Grand Crossing,Austin,52,18973.6908709964
Greater Grand Crossing,Avalon Park,92,3254.34175205258
Greater Grand Crossing,Avondale,14,21035.4411626205
Greater Grand Crossing,Belmont Cragin,8,22038.4925495816
Greater Grand Crossing,Beverly,82,7412.81042321394
Greater Grand Crossing,Bridgeport,24,8546.46265913855
Greater Grand Crossing,Brighton Park,33,9124.32887519053
Greater Grand Crossing,Burnside,55,4226.38941029891
Greater Grand Crossing,Calumet Heights,21,5187.34070981651
Greater Grand Crossing,Chatham,70,2562.0864359931
Greater Grand Crossing,Chicago Lawn,47,6665.00970858463
Greater Grand Crossing,Clearing,9,12766.5335413568
Greater Grand Crossing,Douglas,104,7994.50595460085
Greater Grand Crossing,Dunning,14,25740.9963105206
Greater Grand Crossing,East Garfield Park,50,14857.6959292043
Greater Grand Crossing,East Side,17,9171.53756343235
Greater Grand Crossing,Edgewater,23,25154.7072533989
Greater Grand Crossing,Edison Park,7,31718.0988494059
Greater Grand Crossing,Englewood,45,2680.69407309713
Greater Grand Crossing,Forest Glen,3,28224.2144944021
Greater Grand Crossing,Fuller Park,9,5272.84155889594
Greater Grand Crossing,Gage Park,56,7559.33259387717
Greater Grand Crossing,Garfield Ridge,63,12815.5881415284
Greater Grand Crossing,Grand Boulevard,71,5528.48673656321
Greater Grand Crossing,Greater Grand Crossing,161,0
Greater Grand Crossing,Hegewisch,13,12797.5697177207
Greater Grand Crossing,Hermosa,2,20430.9534861771
Greater Grand Crossing,Humboldt Park,29,17516.7564180227
Greater Grand Crossing,Hyde Park,230,3957.88292529046
Greater Grand Crossing,Irving Park,17,22954.8170695062
Greater Grand Crossing,Jefferson Park,18,27192.4591902096
Greater Grand Crossing,Kenwood,19,5340.83947009422
Greater Grand Crossing,Lake View,40,20393.1179922414
Greater Grand Crossing,Lincoln Park,57,17942.9053620725
Greater Grand Crossing,Lincoln Square,8,24294.8826502942
Greater Grand Crossing,Logan Square,31,19023.765932219
Greater Grand Crossing,Loop,2012,12878.136016069
Greater Grand Crossing,Lower West Side,126,10573.6742130492
Greater Grand Crossing,Mckinley Park,41,8763.70376821087
Greater Grand Crossing,Montclare,3,23831.5037060077
Greater Grand Crossing,Morgan Park,33,9279.74167272586
Greater Grand Crossing,Mount Greenwood,21,11075.4724774458
Greater Grand Crossing,Near North Side,876,15228.6657586058
Greater Grand Crossing,Near South Side,106,10451.1418609833
Greater Grand Crossing,Near West Side,567,12926.6242024367
Greater Grand Crossing,New City,113,6215.57472874924
Greater Grand Crossing,North Center,15,21272.7331036278
Greater Grand Crossing,North Lawndale,34,13652.3914794295
Greater Grand Crossing,North Park,15,26071.1426139238
Greater Grand Crossing,Norwood Park,13,29152.4891713377
Greater Grand Crossing,OUTSIDE CHICAGO,3213,NA
Greater Grand Crossing,Oakland,5,6812.38377918444
Greater Grand Crossing,Ohare,77,32957.7066790305
Greater Grand Crossing,Portage Park,6,24469.8509155887
Greater Grand Crossing,Pullman,41,6522.52891378408
Greater Grand Crossing,Riverdale,7,11518.3322958203
Greater Grand Crossing,Rogers Park,26,27758.5554766201
Greater Grand Crossing,Roseland,42,6328.71632565441
Greater Grand Crossing,South Chicago,31,5899.02925768982
Greater Grand Crossing,South Deering,68,8933.90969272266
Greater Grand Crossing,South Lawndale,72,11701.7270132889
Greater Grand Crossing,South Shore,84,3600.49205600009
Greater Grand Crossing,Uptown,64,22763.4438765968
Greater Grand Crossing,Washington Heights,20,5768.20174212884
Greater Grand Crossing,Washington Park,19,3240.36638982769
Greater Grand Crossing,West Elsdon,9,9552.16333689819
Greater Grand Crossing,West Englewood,22,4416.15780128567
Greater Grand Crossing,West Garfield Park,9,15934.3443188631
Greater Grand Crossing,West Lawn,86,9217.67087331862
Greater Grand Crossing,West Pullman,6,10076.0960162539
Greater Grand Crossing,West Ridge,34,27293.1758154559
Greater Grand Crossing,West Town,74,16131.5149170899
Greater Grand Crossing,Woodlawn,64,2472.68082115965
Hegewisch,Albany Park,3,37144.1072617394
Hegewisch,Archer Heights,10,22405.8690114389
Hegewisch,Armour Square,11,21449.0225973544
Hegewisch,Ashburn,9,16437.8945881466
Hegewisch,Auburn Gresham,2,13020.9372306928
Hegewisch,Austin,6,31573.621882413
Hegewisch,Avalon Park,12,9871.71186657185
Hegewisch,Avondale,5,33804.0683630432
Hegewisch,Belmont Cragin,4,34771.032715082
Hegewisch,Beverly,10,12168.9851840649
Hegewisch,Bridgeport,14,21289.1565293189
Hegewisch,Brighton Park,3,21535.2331699217
Hegewisch,Burnside,18,8587.59006930357
Hegewisch,Calumet Heights,8,7988.74926013368
Hegewisch,Chatham,9,10567.5467316251
Hegewisch,Chicago Lawn,5,17502.4314808108
Hegewisch,Clearing,2,22683.0086727159
Hegewisch,Douglas,5,20313.4818245212
Hegewisch,Dunning,3,38388.1197187189
Hegewisch,East Garfield Park,10,27644.7335215777
Hegewisch,East Side,70,5291.01042788677
Hegewisch,Edgewater,10,37539.2951563455
Hegewisch,Edison Park,2,44491.7821605523
Hegewisch,Englewood,1,15220.3553694114
Hegewisch,Forest Glen,2,41015.1062590619
Hegewisch,Fuller Park,3,17988.5659557241
Hegewisch,Gage Park,8,19484.6475855101
Hegewisch,Garfield Ridge,11,23532.8562166291
Hegewisch,Grand Boulevard,6,17950.2090496042
Hegewisch,Greater Grand Crossing,12,12797.5697177207
Hegewisch,Hegewisch,91,0
Hegewisch,Hermosa,2,33224.3646869518
Hegewisch,Humboldt Park,12,30305.2754668139
Hegewisch,Hyde Park,59,15328.0808402415
Hegewisch,Irving Park,7,35731.384911418
Hegewisch,Jefferson Park,2,39987.8686418597
Hegewisch,Kenwood,1,17005.0610004631
Hegewisch,Lake View,26,32823.2075809572
Hegewisch,Lincoln Park,18,30372.9343933411
Hegewisch,Lincoln Square,5,36884.0862531242
Hegewisch,Logan Square,11,31783.8097492499
Hegewisch,Loop,922,25137.5800679469
Hegewisch,Lower West Side,40,23362.8777357378
Hegewisch,Mckinley Park,13,21538.495462081
Hegewisch,Montclare,0,36437.0037639685
Hegewisch,Morgan Park,7,10677.7038640559
Hegewisch,Mount Greenwood,2,14354.8574696728
Hegewisch,Near North Side,209,27538.7913902368
Hegewisch,Near South Side,27,22706.2036991308
Hegewisch,Near West Side,133,25641.8247435076
Hegewisch,New City,20,18970.5725891079
Hegewisch,North Center,11,33907.2492548343
Hegewisch,North Lawndale,4,26328.7679490973
Hegewisch,North Park,2,38806.059036088
Hegewisch,Norwood Park,6,41912.9052185474
Hegewisch,OUTSIDE CHICAGO,1505,NA
Hegewisch,Oakland,0,18747.3267999752
Hegewisch,Ohare,30,45337.2469327486
Hegewisch,Portage Park,4,37255.8628102508
Hegewisch,Pullman,18,6642.11888850725
Hegewisch,Riverdale,2,4674.71952585281
Hegewisch,Rogers Park,4,40144.6722289216
Hegewisch,Roseland,7,8178.48801010267
Hegewisch,South Chicago,43,8983.44515226251
Hegewisch,South Deering,149,3873.58022722959
Hegewisch,South Lawndale,22,24230.1939720218
Hegewisch,South Shore,1,11444.1977385866
Hegewisch,Uptown,14,35133.2552191723
Hegewisch,Washington Heights,1,10597.0264193553
Hegewisch,Washington Park,0,15808.9762474213
Hegewisch,West Elsdon,0,20837.5167254923
Hegewisch,West Englewood,2,16244.1402652681
Hegewisch,West Garfield Park,1,28634.0539947889
Hegewisch,West Lawn,26,19278.2650721893
Hegewisch,West Pullman,7,7552.10244758554
Hegewisch,West Ridge,2,39865.9827309289
Hegewisch,West Town,23,28844.1193311238
Hegewisch,Woodlawn,3,13757.3529988939
Hermosa,Albany Park,48,4982.37730462454
Hermosa,Archer Heights,13,12636.1455940904
Hermosa,Armour Square,6,12380.5143258615
Hermosa,Ashburn,3,19978.1120180039
Hermosa,Auburn Gresham,0,21058.5566365829
Hermosa,Austin,80,4101.71737087929
Hermosa,Avalon Park,4,23503.3110009826
Hermosa,Avondale,95,2514.68099313338
Hermosa,Belmont Cragin,133,2565.48530451656
Hermosa,Beverly,9,23999.0775962924
Hermosa,Bridgeport,14,12116.7026777931
Hermosa,Brighton Park,17,12261.1048626482
Hermosa,Burnside,0,24638.1663121452
Hermosa,Calumet Heights,1,25471.462841489
Hermosa,Chatham,4,22717.4327206857
Hermosa,Chicago Lawn,12,17263.1945933229
Hermosa,Clearing,3,16338.2847371861
Hermosa,Douglas,13,13812.0020048497
Hermosa,Dunning,24,6390.51869584161
Hermosa,East Garfield Park,27,5587.44664208185
Hermosa,East Side,1,29269.1505081127
Hermosa,Edgewater,27,9103.51955059502
Hermosa,Edison Park,4,11332.6941151464
Hermosa,Englewood,3,18058.3058306566
Hermosa,Forest Glen,28,7979.86384343079
Hermosa,Fuller Park,3,15363.8524845553
Hermosa,Gage Park,7,14681.6770317473
Hermosa,Garfield Ridge,34,14458.7867715932
Hermosa,Grand Boulevard,9,15719.5145777279
Hermosa,Greater Grand Crossing,0,20430.9534861771
Hermosa,Hegewisch,0,33224.3646869518
Hermosa,Hermosa,183,0
Hermosa,Humboldt Park,148,2931.81628353097
Hermosa,Hyde Park,54,18679.3216388031
Hermosa,Irving Park,129,3382.20163828181
Hermosa,Jefferson Park,26,6765.80310831895
Hermosa,Kenwood,2,17215.8541649132
Hermosa,Lake View,157,6878.32459172842
Hermosa,Lincoln Park,151,7055.51306891202
Hermosa,Lincoln Square,66,6869.5072851032
Hermosa,Logan Square,322,2949.28906315096
Hermosa,Loop,1078,10381.4787971273
Hermosa,Lower West Side,70,9938.45081765559
Hermosa,Mckinley Park,29,11695.8347621109
Hermosa,Montclare,12,5264.9746214004
Hermosa,Morgan Park,2,26650.2963107591
Hermosa,Mount Greenwood,4,25578.1510865184
Hermosa,Near North Side,706,8832.79527133696
Hermosa,Near South Side,50,12060.4571551137
Hermosa,Near West Side,394,8129.0950476413
Hermosa,New City,31,14269.4528474326
Hermosa,North Center,69,4952.36784445187
Hermosa,North Lawndale,24,7279.85142509113
Hermosa,North Park,60,6656.91077375984
Hermosa,Norwood Park,57,8839.19620771399
Hermosa,OUTSIDE CHICAGO,3351,NA
Hermosa,Oakland,1,15611.2773038118
Hermosa,Ohare,206,14331.3337527249
Hermosa,Portage Park,96,4063.42890442291
Hermosa,Pullman,0,26771.8768649692
Hermosa,Riverdale,1,31347.7604461236
Hermosa,Rogers Park,43,10881.850381227
Hermosa,Roseland,4,25913.2445364564
Hermosa,South Chicago,2,25400.8242889752
Hermosa,South Deering,3,29354.2563619874
Hermosa,South Lawndale,60,9634.68511042258
Hermosa,South Shore,1,22529.3731088179
Hermosa,Uptown,69,7987.35633167897
Hermosa,Washington Heights,0,24076.0597877208
Hermosa,Washington Park,0,17577.9890233688
Hermosa,West Elsdon,4,14633.1797161741
Hermosa,West Englewood,4,17441.8694680428
Hermosa,West Garfield Park,11,5101.13574657708
Hermosa,West Lawn,14,17199.4900419785
Hermosa,West Pullman,0,29041.0309209046
Hermosa,West Ridge,43,9193.72966052004
Hermosa,West Town,261,5473.58092729215
Hermosa,Woodlawn,8,19893.5378647205
Humboldt Park,Albany Park,91,7561.38728488726
Humboldt Park,Archer Heights,51,9927.80581512392
Humboldt Park,Armour Square,31,9664.98934766543
Humboldt Park,Ashburn,19,17190.2241006134
Humboldt Park,Auburn Gresham,27,18139.519849404
Humboldt Park,Austin,237,3554.52723421612
Humboldt Park,Avalon Park,16,20609.3248665377
Humboldt Park,Avondale,158,4366.26498284904
Humboldt Park,Belmont Cragin,217,4769.83093399848
Humboldt Park,Beverly,23,21129.1576295549
Humboldt Park,Bridgeport,44,9283.9000972587
Humboldt Park,Brighton Park,43,9375.88957594141
Humboldt Park,Burnside,8,21717.9709457608
Humboldt Park,Calumet Heights,11,22579.4628241396
Humboldt Park,Chatham,22,19789.4718704333
Humboldt Park,Chicago Lawn,28,14410.2244942474
Humboldt Park,Clearing,7,13965.6149747651
Humboldt Park,Douglas,55,11128.1857773138
Humboldt Park,Dunning,53,8731.58082122974
Humboldt Park,East Garfield Park,116,2660.74949141502
Humboldt Park,East Side,4,26403.3482014
Humboldt Park,Edgewater,50,10744.0938413975
Humboldt Park,Edison Park,14,14211.6064569279
Humboldt Park,Englewood,5,15128.8288243151
Humboldt Park,Forest Glen,23,10886.3546793771
Humboldt Park,Fuller Park,5,12492.9672223435
Humboldt Park,Gage Park,46,11810.7486360123
Humboldt Park,Garfield Ridge,66,12095.9024737798
Humboldt Park,Grand Boulevard,24,12911.1300280471
Humboldt Park,Greater Grand Crossing,14,17516.7564180227
Humboldt Park,Hegewisch,2,30305.2754668139
Humboldt Park,Hermosa,113,2931.81628353097
Humboldt Park,Humboldt Park,497,0
Humboldt Park,Hyde Park,76,15885.6803000486
Humboldt Park,Irving Park,178,5954.02246235728
Humboldt Park,Jefferson Park,53,9693.88771515899
Humboldt Park,Kenwood,12,14472.7895482552
Humboldt Park,Lake View,329,7277.22086567779
Humboldt Park,Lincoln Park,305,6423.48762087951
Humboldt Park,Lincoln Square,106,8796.08997071732
Humboldt Park,Logan Square,550,3099.88178443364
Humboldt Park,Loop,2494,8267.30446883989
Humboldt Park,Lower West Side,208,7083.68704056906
Humboldt Park,Mckinley Park,55,8770.10050034427
Humboldt Park,Montclare,33,7160.77226384949
Humboldt Park,Morgan Park,16,23780.6427898307
Humboldt Park,Mount Greenwood,11,22825.1815937307
Humboldt Park,Near North Side,1722,7251.15756594609
Humboldt Park,Near South Side,132,9596.20102114386
Humboldt Park,Near West Side,1119,5565.78137329083
Humboldt Park,New City,72,11342.9372528765
Humboldt Park,North Center,124,6129.52503345819
Humboldt Park,North Lawndale,75,4444.97156190371
Humboldt Park,North Park,66,9294.82165162981
Humboldt Park,Norwood Park,98,11674.2646936226
Humboldt Park,OUTSIDE CHICAGO,7387,NA
Humboldt Park,Oakland,1,12923.915074678
Humboldt Park,Ohare,410,16581.0103974057
Humboldt Park,Portage Park,102,6953.36717929381
Humboldt Park,Pullman,12,23842.213588104
Humboldt Park,Riverdale,2,28419.0396484362
Humboldt Park,Rogers Park,68,12884.4411275208
Humboldt Park,Roseland,8,22983.5691356589
Humboldt Park,South Chicago,5,22564.7035705893
Humboldt Park,South Deering,13,26433.8564209404
Humboldt Park,South Lawndale,118,6805.10750706305
Humboldt Park,South Shore,14,19692.3416572725
Humboldt Park,Uptown,108,9076.63516570142
Humboldt Park,Washington Heights,7,21161.0410338384
Humboldt Park,Washington Park,5,14704.572375769
